S,Feedback,Sentiment
905,Not nearly as good looking as the AMAZON picture makes it look.,0
389,The company shipped my product very promptly and it works well.,1
874,Good Quality.,1
898,Everything about this product is wrong.First,0
85,The headsets are easy to use and everyone loves them.,1
491,"It is super charged up for use as a small hybrid palmtop/camera/cellphone, and excels in those roles.",1
834,"However, the ear pads come off easily and after only one week I lost one.",0
627,This phone might well be the worst I've ever had in any brand.,0
582,"Voice Quality, Signal Strength, Dropped Calls.",0
529,Razr Battery - Good buy.,1
805,Does Not Work.,0
233,Great sound and service.,1
533,So I basically threw my money out the window for nothing.,0
681,camera color balance is AWFUL.,0
302,Someone shouldve invented this sooner.,1
918,Works for me.,1
236,best bluetooth on the market.,1
399,Still Waiting...... I'm sure this item would work well.. if I ever recieve it!,0
297,This one works and was priced right.,1
18,Works great!.,1
164,"I still maintain that monkeys shouldn't make headphones, we just obviously don't share enough DNA to copy the design over to humans.",0
709,Appears to actually outperform the original battery from China that came with my V325i.,1
655,"No ear loop needed, it's tiny and the sound is great.",1
799,I tried talking real loud but shouting on the telephone gets old and I was still told it wasn't great.,0
423,I'm using it with an iriver SPINN (with case) and it fits fine.,1
446,Does not fit.,0
935,"However, after about a year, the fliptop started to get loose and wobbly and eventually my screen went black and I couldn't receive and place calls.",0
22,The commercials are the most misleading.,0
609,It fits my ear well and is comfortable on.,1
444,"I would recommend purchasing the Jabra JX-10 series 2 which works flawlessly with my Moto Q, go figure.",1
845,Stay Away From the Q!.,0
771,"VERY cheap plastic, creaks like an old wooden floor.",0
946,I have had mine for about a year and this Christmas I bought some for the rest of the family.,1
531,They refuse to refund or replace.,0
14,"The design is very odd, as the ear ""clip"" is not very comfortable at all.",0
239,Do not make the same mistake as me.,0
249,"It is very comfortable to wear as well, which is probably the most important aspect about using a case.",1
81,Not a good bargain.,0
189,"But when I check voice mail at night, the keypad backlight turns off a few seconds into the first message, and then I'm lost.",0
472,Disappointment.. I hate anything that goes in my ear.,0
72,Great choice!,1
478,"It holds a charge for a long time, is reasonably comfortable under long-wearing conditions and the quality of sound is tremendous.",1
255,poor quality and service.,0
309,They do not care about the consumer one bit.,0
211,"If you hate earbugs, avoid this phone by all means.",0
812,Battery charge-life is quite long.,1
199,"useless phone, simply deaf.",0
536,"Bluetooth range is good - a few days ago I left my phone in the trunk, got a call, and carried the conversation without a hitch.",1
911,So I bought about 10 of these and saved alot of money.,1
281,I love this bluetooth!,1
694,The design might be ergonomic in theory but I could not stand having these in my ear.,0
286,I wouldn't recommend buying this product.,0
151,"Audio Quality is poor, very poor.",0
156,"Nice quality build, unlike some cheap s*** out there.",1
113,"Great product, fast shipping!.",1
285,Great phone!.,1
993,disappointed.,0
71,"Even in my BMW 3 series which is fairly quiet, I have trouble hearing what the other person is saying.",0
824,Awkward to use and unreliable.,0
425,"Overall, I am psyched to have a phone which has all my appointments and contacts in and gets great reception.",1
932,[...] down the drain because of a weak snap!,0
369,I was looking for this headset for a long time and now that I've got it I couldn't be happier.,1
893,Bad Reception.,0
429,My Sanyo has survived dozens of drops on blacktop without ill effect.,1
295,This is hands down the best phone I've ever had.,1
308,My 5-year old Nokia 2160 from Tracfone holds the charge a lot better than this.,0
454,I've also had problems with the phone reading the memory card in which I always turn it on and then off again.,0
334,"very clear, quality sound and you don't have to mess with the sound on your iPod since you have the sound buttons on the headset.",1
268,Don't waste your money!.,0
19,It clicks into place in a way that makes you wonder how long that mechanism would last.,0
906,"But despite these few flaws, this case is of exceptional quality and well worth the additional costs of owning an official OEM product.",1
916,"While I managed to bend the leaf spring back in place, the metal now has enough stress that it will break on the next drop.",0
912,It always cuts out and makes a beep beep beep sound then says signal failed.,0
218,WORST PHONE EVER.,0
116,i got this phone around the end of may and i'm completely unhappy with it.,0
341,Was not happy.,0
487,Unfortunately the ability to actually know you are receiving a call is a rather important feature and this phone is pitiful in that respect.,0
471,The update procedure is difficult and cumbersome.,0
656,"Finally, after three or four times the spring of the latch broke and I could not use it any longer on the visor.",0
42,Nice headset priced right.,1
393,"Excellent product, I am very satisfied with the purchase.",1
879,"It seems completely secure, both holding on to my belt, and keeping the iPhone inside.",1
934,"You get extra minutes so that you can carry out the call and not get cut off.""",1
434,But it does get better reception and clarity than any phone I've had before.,1
889,It was that loud.Glad to say that the Plantronics 510 maintains a flawless connection to my cell and with no static during normal use.,1
677,Truly awful.,0
566,Cumbersome design.,0
443,Restored my phone to like new performance.,1
129,The BT headset was such a disapoinment.,0
607,Sprint charges for this service.,0
594,Better Than New.,1
992,Lasted one day and then blew up.,0
704,So just beware.,0
388,It worked very well.,1
727,"Other than that, the leather is nice and soft;   the fit is very tight;  the cut out for the face is a good shape.",1
452,"My colleague & I now get great reception.A little expensive, but performance is great.",1
270,"Not only will it drain your player, but may also potentially fry it.",0
407,Works great.,1
847,Very unreliable service from T-mobile !,0
16,I advise EVERYONE DO NOT BE FOOLED!,0
84,"This item worked great, but it broke after 6 months of use.",0
347,Good audio quality.,1
571,This fixes all the problems.,1
575,"I can barely ever hear on it and am constantly saying ""what?""",0
329,Rip off---- Over charge shipping.,0
25,Great Pocket PC / phone combination.,1
92,Worked great!.,1
118,It has been a winner for us.,1
623,"Plus, I seriously do not believe it is worth its steep price point.",0
648,"When I placed my treo into the case, not only was it NOT snug, but there was A LOT of extra room on the sides.",0
562,"All in all, I'm quite satisfied with this purchase.",1
983,I am going to have to be the first to negatively review this product.,0
141,"During several different 2 minute calls, I experienced 5 drops and it was in an area that had 5 bars.",0
930,Never got it!!!!!,0
927,"but it is great, i would really recommend it",1
229,I ordered this for sony Ericsson W810i but I think it only worked once (thats when I first used it).,0
263,Absolutel junk.,0
527,The noise shield is incrediable.,1
500,"The bose noise cancelling is amazing, which is very important for a NYC commuter.",1
641,Very wind-resistant.,1
917,Leopard Print is wonderfully wild!.,1
264,THAT one didn't work either.,0
460,BT50 battery junk!.,0
73,Nice docking station for home or work.,1
807,The reception through this headset is excellent.,1
498,Bad Purchase.,0
778,This is a great deal.,1
26,I've owned this phone for 7 months now and can say that it's the best mobile phone I've had.,1
203,The best electronics of the available FM Transmitters.,1
503,I would have given no star if I was able.,0
58,I have been very happy with the 510 and have had NO complaints from any one regarding my sound quality on their end.,1
863,"I have only had it for a few weeks, but so far, so good.",1
994,Kind of flops around.,0
